time,open,high,low,close,tick_volume,spread,real_volume
2023-11-28 11:00:00,535.5,542.0,532.5,539.0,93,25000,0
2023-11-28 12:00:00,541.0,541.5,536.5,539.5,61,25000,0
2023-11-28 13:00:00,539.5,540.5,532.5,537.0,23,25000,0
2023-11-28 14:00:00,537.0,539.0,532.5,539.0,48,15000,0
2023-11-28 15:00:00,539.0,541.0,533.5,539.5,81,15000,0
2023-11-28 16:00:00,537.5,540.0,537.5,539.0,70,15000,0
2023-11-28 17:00:00,539.0,540.0,537.5,539.0,43,10000,0
2023-11-28 18:00:00,540.0,541.0,537.0,540.0,53,10000,0
2023-11-29 10:00:00,539.0,543.5,534.5,539.0,83,25000,0
2023-11-29 11:00:00,542.5,544.0,538.0,541.0,109,10000,0
2023-11-29 12:00:00,542.5,544.0,540.5,542.0,44,10000,0
2023-11-29 13:00:00,541.0,545.5,541.0,545.0,26,10000,0
2023-11-29 14:00:00,545.0,546.5,543.5,545.0,61,10000,0
2023-11-29 15:00:00,544.0,548.5,543.5,548.5,86,5000,0
2023-11-29 16:00:00,548.5,552.0,546.5,549.5,117,10000,0
2023-11-29 17:00:00,549.5,549.5,546.5,548.5,90,10000,0
2023-11-29 18:00:00,548.5,549.5,546.5,549.5,26,10000,0
2023-11-30 10:00:00,541.0,545.5,538.5,539.5,92,20000,0
2023-11-30 11:00:00,541.5,543.0,538.5,542.0,48,20000,0
2023-11-30 12:00:00,542.5,543.5,539.0,541.0,51,15000,0
2023-11-30 13:00:00,541.5,544.0,539.5,543.0,62,10000,0
2023-11-30 14:00:00,543.0,544.0,538.0,541.0,31,10000,0
2023-11-30 15:00:00,542.0,544.0,541.0,542.5,44,10000,0
2023-11-30 16:00:00,542.0,543.0,535.5,539.0,88,10000,0
2023-11-30 17:00:00,538.5,542.5,536.5,541.5,98,10000,0
2023-11-30 18:00:00,541.0,542.0,538.0,538.0,57,10000,0
2023-12-01 10:00:00,536.5,541.5,536.5,540.5,43,10000,0
2023-12-01 11:00:00,539.5,546.0,537.0,544.0,131,10000,0
2023-12-01 12:00:00,546.0,546.0,542.0,543.5,50,15000,0
2023-12-01 13:00:00,543.0,545.0,539.5,543.0,61,20000,0
2023-12-01 14:00:00,542.0,543.5,541.5,543.0,30,20000,0
2023-12-01 15:00:00,543.0,544.0,539.0,544.0,51,15000,0
2023-12-01 16:00:00,544.0,548.5,541.0,547.0,72,5000,0
2023-12-01 17:00:00,545.0,552.0,544.5,548.5,143,5000,0
2023-12-01 18:00:00,547.0,550.5,545.0,550.0,56,5000,0
2023-12-04 10:00:00,540.5,550.5,537.0,547.5,41,40000,0
2023-12-04 11:00:00,544.5,550.5,543.5,550.5,41,25000,0
2023-12-04 12:00:00,551.0,552.5,549.0,550.5,20,10000,0
2023-12-04 13:00:00,551.0,552.0,549.0,549.0,14,15000,0
2023-12-04 14:00:00,549.0,550.0,547.0,550.0,17,15000,0
2023-12-04 15:00:00,550.0,551.0,545.0,546.5,28,15000,0
2023-12-04 16:00:00,545.0,550.5,544.0,547.5,56,15000,0
2023-12-04 17:00:00,548.0,551.0,546.5,546.5,53,10000,0
2023-12-04 18:00:00,545.5,545.5,544.0,545.0,19,5000,0
2023-12-05 10:00:00,540.5,548.0,537.5,547.0,45,25000,0
2023-12-05 11:00:00,546.5,548.5,543.5,547.0,58,5000,0
2023-12-05 12:00:00,547.0,547.0,543.5,543.5,36,15000,0
2023-12-05 13:00:00,543.5,545.5,540.5,543.5,31,25000,0
2023-12-05 14:00:00,542.5,546.5,542.5,546.5,40,10000,0
2023-12-05 15:00:00,546.5,546.5,537.0,546.0,35,10000,0
2023-12-05 16:00:00,546.0,548.5,545.5,546.0,40,10000,0
2023-12-05 17:00:00,546.0,548.5,542.5,544.0,69,10000,0
2023-12-05 18:00:00,544.0,545.5,543.0,543.5,36,10000,0
2023-12-06 10:00:00,540.0,548.0,540.0,541.0,58,15000,0
2023-12-06 11:00:00,542.0,544.5,541.0,542.0,35,15000,0
2023-12-06 12:00:00,542.0,545.0,542.0,544.0,22,10000,0
2023-12-06 13:00:00,544.0,547.5,544.0,546.0,50,10000,0
2023-12-06 14:00:00,546.0,548.0,546.0,548.0,12,15000,0
2023-12-06 15:00:00,547.5,548.5,547.5,548.0,23,5000,0
2023-12-06 16:00:00,548.5,553.0,547.5,551.5,91,10000,0
2023-12-06 17:00:00,551.5,557.5,551.5,552.5,67,10000,0
2023-12-06 18:00:00,552.5,554.5,551.5,554.0,35,10000,0
2023-12-07 10:00:00,551.0,552.5,545.0,547.0,44,15000,0
2023-12-07 11:00:00,547.0,553.5,547.0,552.0,66,10000,0
2023-12-07 12:00:00,548.5,554.5,548.5,550.5,45,15000,0
2023-12-07 13:00:00,551.0,555.5,548.5,553.0,59,15000,0
2023-12-07 14:00:00,553.0,558.0,552.5,554.0,40,15000,0
2023-12-07 15:00:00,554.0,560.5,553.0,560.5,80,10000,0
2023-12-07 16:00:00,559.5,561.5,553.0,560.0,73,15000,0
2023-12-07 17:00:00,553.0,559.0,553.0,557.0,61,10000,0
2023-12-07 18:00:00,557.0,558.5,556.0,557.5,50,10000,0
2023-12-08 10:00:00,558.0,561.0,549.5,556.5,73,25000,0
2023-12-08 11:00:00,555.5,562.5,555.5,561.0,39,15000,0
2023-12-08 12:00:00,561.0,563.0,560.0,560.0,39,10000,0
2023-12-08 13:00:00,560.0,561.5,559.0,559.0,40,10000,0
2023-12-08 14:00:00,559.0,562.0,559.0,561.0,43,10000,0
2023-12-08 15:00:00,561.0,562.5,557.5,560.0,88,5000,0
2023-12-08 16:00:00,561.0,567.0,556.5,557.0,72,10000,0
2023-12-08 17:00:00,557.0,568.5,557.0,565.0,63,5000,0
2023-12-08 18:00:00,565.0,566.0,563.0,564.0,29,5000,0
2023-12-11 10:00:00,555.5,561.0,555.5,560.5,19,40000,0
2023-12-11 11:00:00,561.0,563.0,560.5,562.5,25,10000,0
2023-12-11 12:00:00,562.5,562.5,558.5,559.0,40,10000,0
2023-12-11 13:00:00,559.0,561.5,556.5,559.5,44,15000,0
2023-12-11 14:00:00,559.0,561.5,559.0,561.5,25,10000,0
2023-12-11 15:00:00,561.5,563.0,561.0,563.0,37,5000,0
2023-12-11 16:00:00,563.0,565.5,562.5,565.5,35,10000,0
2023-12-11 17:00:00,565.5,566.5,564.0,566.5,36,10000,0
2023-12-11 18:00:00,566.5,568.0,566.5,567.0,34,10000,0
2023-12-12 10:00:00,562.0,573.5,562.0,571.0,58,15000,0
2023-12-12 11:00:00,571.0,575.0,569.5,571.5,53,10000,0
2023-12-12 12:00:00,571.5,573.5,569.5,572.0,47,10000,0
2023-12-12 13:00:00,572.0,574.5,572.0,572.5,30,10000,0
2023-12-12 14:00:00,572.0,573.0,571.0,573.0,37,10000,0
2023-12-12 15:00:00,573.0,574.5,568.0,569.0,70,10000,0
2023-12-12 16:00:00,569.0,571.5,568.5,570.5,46,5000,0
2023-12-12 17:00:00,570.5,573.0,570.0,572.0,54,5000,0
2023-12-12 18:00:00,572.0,572.5,571.0,572.0,37,5000,0
2023-12-13 10:00:00,569.0,573.5,564.0,572.5,54,15000,0
2023-12-13 11:00:00,572.5,572.5,568.5,569.5,21,20000,0
2023-12-13 12:00:00,570.0,570.0,562.0,562.0,52,10000,0
2023-12-13 13:00:00,562.0,565.5,560.0,563.0,56,5000,0
2023-12-13 14:00:00,563.0,567.5,561.5,566.0,40,10000,0
2023-12-13 15:00:00,566.0,570.0,559.0,568.5,62,10000,0
2023-12-13 16:00:00,569.5,571.0,559.5,565.5,58,10000,0
2023-12-13 17:00:00,565.5,569.0,564.0,567.5,60,5000,0
2023-12-13 18:00:00,567.5,567.5,564.0,565.0,38,10000,0
2023-12-14 10:00:00,576.5,590.5,575.0,587.5,78,25000,0
2023-12-14 11:00:00,587.5,593.5,586.5,586.5,56,10000,0
2023-12-14 12:00:00,586.5,593.0,586.0,589.5,58,15000,0
2023-12-14 13:00:00,591.5,593.5,582.0,582.0,39,15000,0
2023-12-14 14:00:00,588.5,591.5,584.5,589.0,68,10000,0
2023-12-14 15:00:00,589.0,594.0,586.5,591.5,74,10000,0
2023-12-14 16:00:00,592.5,593.5,589.0,593.0,58,10000,0
2023-12-14 17:00:00,593.0,593.0,586.0,590.5,78,15000,0
